"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
PFRM-1158,3,135,4627,2,2016/05/12,5000,2016/06/17,,280,2016/08/15,10.62
PFRM-1158,3,135,4627,2,2016/05/12,5000,2016/06/17,,128,2016/08/16,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,12,2016/08/16,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,420,2016/08/17,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,280,2016/08/19,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,280,2016/08/22,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,280,2016/08/23,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,700,2016/08/26,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,140,2016/08/29,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,560,2016/08/31,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,420,2016/09/01,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,140,2016/09/02,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,560,2016/09/07,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,280,2016/09/09,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,140,2016/09/15,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,112,2016/09/23,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,280,2016/10/13,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,140,2016/10/14,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,140,2016/10/14,10.62
PFRM-1158,3,135,4635,2,2016/05/18,5000,2016/07/22,,116,2016/10/19,10.62
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,104,2016/10/28,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,280,2016/11/04,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,124,2016/11/07,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,280,2016/08/23,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,420,2016/08/24,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,700,2016/08/26,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,280,2016/08/29,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,560,2016/08/31,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,280,2016/09/01,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,140,2016/09/02,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,700,2016/09/07,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,280,2016/09/09,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,280,2016/09/12,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,420,2016/10/10,10.66
PFIR-1156,3,135,4636,1,2016/05/18,5000,2016/08/22,,140,2016/10/24,10.66
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,244,2016/10/28,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,392,2016/10/31,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,24,2016/10/19,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,280,2016/10/20,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,280,2016/10/20,10.62
PFRM-1158,3,135,4636,2,2016/05/18,5000,2016/08/22,,560,2016/10/21,10.62
